material_id,formula,band_gap,density,energy_per_atom,formation_energy_per_atom,volume
mp-999335,NdRh,0.0,9.01226055069187,-6.7439416275,-0.6777139762499981,91.07550245670987
mp-2290,NdRh2,0.0,10.553679542366488,-7.153694401666665,-0.654773344166663,110.15621225697896
mp-1065290,NdRh3,0.0,9.986700421566384,-6.7111039575,0.004163803125001001,75.31569517938564
mp-864699,NdRh3,0.0,10.584537345537411,-7.218782036666667,-0.503514276041665,426.370238156317
mp-16287,NdRh3C,0.0,10.370199548630055,-7.604045076000003,-0.385634338500001,74.45368025418045
mp-8540,NdRhC2,0.0,7.713462166326294,-7.919645975,-0.27104082687499903,58.37671105236102
mp-4582,NdRhO3,0.6487,8.044591808528452,-7.8904300875000075,-2.495162424000007,243.69214839187953
mp-1102217,NdRu2,0.0,10.382944025729639,-26.922123019166666,-0.166429828333335,221.58680294980076
mp-1781,NdRu2,0.0,10.339604327889727,-26.89895724,-0.14326404916666902,111.25780537182959
mp-1064690,NdRu3,0.0,9.953596088238697,-25.902641719374998,0.5202619975,74.64754645873721
mp-1748,NdS,0.0,6.150315872419938,-21.02309065,-2.2970675451562492,47.60156507211285
mp-13568,NdS2,0.33790000000000003,5.206421297124649,-17.177963535,-2.015935722708332,265.8331522857484
mp-2537,NdS2,0.0,5.576109508421135,-15.650800087499997,-0.48877227520832806,124.104394242267
mp-7698,NdS2,0.0,5.324286400050281,-17.100318919166664,-1.9382911068749942,129.97416757382078
mp-976249,NdS3,0.0,4.918253772051133,-14.523794236953123,-1.143764070937496,162.35641756630903
mp-1197630,NdS3(NO4)3,0.0195,2.249993508952707,-5.782613086315789,-0.436786461842104,700.3065484052673
mp-27180,NdSBr,2.6382,4.9466505747950755,-5.871529285000001,-2.357365391666667,344.0294545650438
mp-5760,NdSF,1.2363,6.023136665432264,-16.880121536666667,-3.354096816770832,107.68882392888213
mp-1209894,NdSI,2.0315,5.42570188016455,-5.546309936666667,-2.069790683333333,742.3843071318086
mp-1209906,NdSO,1.6345,5.689495374890682,-7.5615943275,-2.943758944166666,449.01316396741686
mp-2208711,NdSO,1.3853,5.766646667045745,-17.306209017083333,-2.8313490634375,443.0058692960292
mp-1213,NdSb,0.0,7.579490439842097,-28.740568135,-1.178405778750001,58.27657100428182
mp-1586,NdSb,0.0,6.718457371691833,-28.99489124,-1.432728883750002,65.7452579300214
mp-1102139,NdSb2,0.0,7.214667955636484,-27.883163631666665,-0.9396168175,356.99159185276426
mp-1079312,NdSb2Au,0.0,9.525036764525613,-4.87703093,-0.8020229518749991,203.8763012018614
mp-1180068,NdSb2Pd,0.0,7.922729762742314,-5.1323781025,-0.580870171874998,207.15297418562508
mp-21122,NdSb2Pd,0.0,8.215981893072202,-5.496212086250001,-0.9447041556249991,199.75908605700957
mp-1095305,NdSbAu,0.0,9.870498027089097,-4.971843877500002,-0.9148336533333341,311.545534307398
mp-1209911,NdSbIr,0.0,11.266484103418675,-36.82153156666667,-0.9936388458333361,270.1430343570991
mp-556535,NdSbMo2O9,3.2603,4.441805390970449,-8.150149866538461,-2.371680794423077,900.0300730005852
mp-1206341,NdSbO3,0.0,6.643062743880359,-6.823705786,-2.075499448499999,78.48933829513199
mp-13195,NdSbO4,2.240399999999999,6.868750950354209,-7.58064392,-2.799145137916666,319.11317310703487
mp-1018815,NdSbPd,0.0,8.436506043738,-5.757628538333321,-1.065285044166653,146.60601842876142
mp-570619,NdSbPd,0.0,8.25665196515108,-5.560535929166666,-0.8681924349999981,299.59905437287705
mp-15839,NdSbPt,0.0,10.465987485428032,-6.098391613333334,-1.108964282499999,146.31229344165692
mp-1103651,NdSbSe,0.0,7.012762328961935,-24.760284879166665,-1.614989898020833,326.731664711792
mp-1018814,NdSbTe,0.0,7.221529036285074,-5.39707201666666,-1.383587161388881,181.0119420438185
mp-976356,NdSc3,0.0,4.208463984566721,-15.834725465,0.06864229687499901,220.2573776066799
mp-4854,NdScGe,0.0,5.827940604678058,-19.060573483333332,-0.8310821775,149.20951035223916
mp-31117,NdScO3,4.3025,6.0516723205399074,-9.0853638885,-3.896463977999999,260.34020981921844
mp-1105614,NdScS3,1.859299999999999,4.2475956429427875,-15.280555140999999,-2.296833537187498,446.28172692860926
mp-1077443,NdScSb,0.0,6.224406643742179,-23.175403571666667,-1.001132882500002,165.9138904311448
mp-1077558,NdScSi,0.0,4.943012746650382,-17.191137412619046,-0.661050435119046,145.98691633746782
mp-1207147,NdScSi,0.0,4.711678874493344,-16.84392588095238,-0.313838903452378,153.15457770408494
mp-1453,NdSe,0.0,6.953876004600074,-23.971756735,-2.106972128281249,53.29914431866101
mp-1018817,NdSe2,0.0,6.759303589273671,-21.205256751666667,-1.858213603541666,148.46257423271186
mp-570707,NdSe2,0.0,6.6509806128765785,-21.234495656666667,-1.887452508541666,301.7610993907133
mp-555650,NdSeClO3,4.2031,4.860897710658878,-6.593241999374999,-2.433827878515624,838.0503335938438
mp-12620,NdSeF,0.9158000000000001,6.897526898728647,-18.847951801666667,-3.229419413854167,116.61664749259681
mp-755364,NdSeO,0.337099999999999,6.646148822963043,-7.2783661466666665,-2.8743595082812483,239.05770398221605
mp-9967,NdSi,0.0,5.916894965910098,-19.924566525,-0.828679736249998,193.4504821519993
mp-7105,NdSi2,0.0,5.76336686288582,-15.980804226666665,-0.32562483583333,115.48583453799782
mp-884,NdSi2,0.0,5.318406212228456,-16.292447868333333,-0.637268477499998,125.14787425951897
mp-1206055,NdSi2Ag,0.0,6.518510086799715,-17.6313250675,-0.550971238125001,157.06441173880376
mp-1209840,NdSi2Ir3,0.0,13.093307092819094,-35.050772558333335,-1.04350613791667,197.09995650466956
mp-3734,NdSi2Ni,0.0,6.265031629428,-6.17364401375,-0.823913970624999,137.35167675294525
mp-1190833,NdSi2Ni9,0.0,8.31883832603956,-6.10226791625,-0.46560011520833305,290.89584901087204
mp-1025495,NdSi2Rh,0.0,6.680539819350342,-6.67460360375,-0.9288307631249991,150.78788016908857
mp-1103026,NdSi2Rh3,0.0,8.720817322839185,-7.328805269999999,-1.043520752916665,193.88765832633752
mp-29742,NdSi2Rh3,0.0,8.812778628725706,-7.293681548333333,-1.008397031249999,95.93222073601211
mp-28665,NdSi2Ru,0.0,6.764223152831413,-18.99198947625,-0.8944711093750001,148.02122523300048
mp-1025017,NdSi2Ru3,0.0,8.351261791516686,-21.2358746725,-0.6960173295833321,100.13883976045402
mp-1070369,NdSi3Ir,0.0,7.8868148504467985,-22.483013514,-0.8632822704999991,88.58005886046315
mp-1209901,NdSi3N5,3.477399999999999,4.734828737677532,-12.747333520833333,-1.482549507083332,418.7894228870356
mp-1068775,NdSi3Os,0.0,7.772242947407561,-22.40681815,-0.661911826500002,89.46130959284294
mp-1070321,NdSi3Rh,0.0,6.276996166832425,-6.479948005999999,-0.798266127499999,87.6708021163585
mp-1069041,NdSi3Ru,0.0,6.202399317012438,-16.94479387,-0.712026257500002,88.23381749538274
mp-1180641,NdSi6(C6N)3,0.5009,2.127658267087493,-9.93033028928482,0.37313692450982405,891.2278689515325
mp-37949,NdSiAg,0.0,6.926365372972828,-20.448497513333333,-0.5992806058333331,134.3492238971029
mp-1220077,NdSiBO5,5.213100000000001,4.7816177192872615,-8.602840110833334,-3.401257328541667,274.14160010963076
mp-1077182,NdSiGe,0.0,6.173840072505823,-18.006634935720726,-0.6520512165540591,131.77474603168116
mp-1102140,NdSiIr,0.0,9.516494401299356,-31.261930529166666,-1.078221519999999,254.43839222204014
mp-1206381,NdSiNi,0.0,6.583581375308379,-6.030903696666665,-0.706369649166664,116.53815994128969
mp-1070857,NdSiNi4,0.0,8.170569194085324,-6.100044923333335,-0.547709559583333,82.73686502712624
mp-1101436,NdSiO4,0.0,4.6530106879817374,-8.210366394166666,-3.212814813749999,168.67662134615404
mp-1210017,NdSiPd,0.0,7.641811040014996,-6.027191710555558,-0.902742619722223,726.8503935153702
mp-1209845,NdSiPd2,0.0,8.627018938827328,-6.053692976875,-0.915385706249999,296.5500298398995
mp-1077762,NdSiPt,0.0,9.531276709996245,-6.525850593333331,-1.10431766583333,128.0208660038674
mp-1206778,NdSiPt3,0.0,13.741780681698948,-6.736762377999997,-1.055389293499996,91.54493038014084
mp-5239,NdSiRu,0.0,7.340099672188441,-22.037720685,-0.8322843941666681,123.70056259070327
mp-1517706,NdSm(CoO3)4,0.0,5.6919642282285245,-6.946627525,-1.535742385694443,210.72746021911234
mp-1519418,NdSm(FeO3)4,0.0,5.358676039653779,-7.51517443111111,-1.8072660718055542,220.00600203808781
mp-1220254,NdSm(MnGe)4,0.0,7.650706996889187,-6.93595867,-0.47326805442241304,174.70168988222508
mp-1521987,NdSm(NiO3)4,0.0,5.5847919179655925,-6.345347706111111,-1.235191464583333,214.48613076475866
mp-1186323,NdSm3,0.0,7.230802678375528,-29.626522555,0.027672930624998003,136.7144813898495
mp-1186333,NdSm3,0.0,7.106538745414107,-29.63039973625,0.023795749374999002,278.21010301093935
mp-1516638,NdSmCr4O12,0.0,5.376940586945774,-8.232713535,-2.2619104512500012,214.50411768505674
mp-1220091,NdSmFe17,0.0,7.839104593152567,-8.04454172368421,0.033200073026316,263.5066003412617
mp-1220094,NdSmFe17N3,0.0,7.777045127388144,-8.365557845,-0.252288418977272,274.5813845381154
mp-1220100,NdSmFe4Co13,0.0,8.493564441954346,-7.211753864210526,-0.048530929078947,251.05133485355472
mp-975049,NdSmHg2,0.0,10.590794041119278,-40.028332625,-0.556696038124997,109.09221615974099
mp-1186351,NdSmIn2,0.0,7.66889739806272,-26.6996048175,-0.622576301874996,113.51275600794408
mp-974583,NdSmIr2,0.0,12.842367434412784,-41.66750386971428,-0.700093819089282,87.80046291202812
mp-1186328,NdSmMg2,0.0,4.92819003064486,-3.269394272499999,-0.082475873124999,115.64426910935185
mp-1101437,NdSmO2,0.0,8.66245930715365,-7.930125107499999,-3.084461213124999,125.21464594585564
mp-755426,NdSmO2,0.0,8.594679484852417,-7.9431889925,-3.097525098124999,63.10106020109787
mp-1523345,NdSmTi4O12,0.0,4.880689510820623,-8.888874544444445,-3.308639339212964,230.69481607299963
mp-1186330,NdSmTl2,0.0,10.089567681973602,-3.9402491700000013,-0.382829719791671,115.7602659830995
mp-974527,NdSmZn2,0.0,7.315216602996322,-3.322745167499999,-0.32118997062499904,96.56946171950926
mp-12701,NdSn2,0.0,7.546435621644778,-4.9011436600000025,-0.6387132791666681,167.96397478537222
mp-560060,NdSn2P10Cl37O12,3.008099999999999,2.035769975938141,-4.859281432096774,-1.7187388182891699,3581.090254964404
mp-1977,NdSn3,0.0,7.691879011502618,-4.699600329999999,-0.500384580624998,108.02136286728467
mp-1198161,NdSn3Ru,0.0,8.602614432331066,-5.691568478750002,-0.47731537125000106,928.7575958681322
mp-1077772,NdSnAu,0.0,9.860158925674439,-4.797010646666666,-0.779810217499999,154.90881172121257
mp-1220072,NdSnAu,0.0,9.554339976160637,-4.601903203333333,-0.584702774166665,159.86719191170369
mp-5646,NdSnAu,0.0,10.166673223381254,-4.851229634999996,-0.8340292058333281,150.23847712993972
mp-864668,NdSnAu2,0.0,12.061281608131347,-4.525044882499998,-0.693674060624997,90.43677689960901
mp-1205749,NdSnIr,0.0,11.280233288593912,-6.657216868888889,-0.785165713055554,201.0133710185358
mp-22419,NdSnPd,0.0,8.84600394203607,-5.565568617777779,-0.9130349186111111,208.01142757585063
mp-22695,NdSnPd,0.0,8.685543684537855,-5.566761797222223,-0.914228098055554,282.4724200973545
mp-20347,NdSnPt,0.0,10.924967138404526,-5.994255336111119,-1.044637800277784,278.476506985731
mp-21111,NdSnPt,0.0,11.00987564458845,-5.994865042222228,-1.045247506388894,207.24666557420366
mp-567214,NdSnRh,0.0,9.098985453054887,-6.231314241111111,-0.8506385219444421,200.3038716875762
mp-1205976,NdTa2O6,0.0,7.883676113035664,-9.900872066666667,-3.435342228018517,126.82754614450657
mp-1220087,NdTa2O6F,3.2486,7.044752289038256,-9.595752678,-3.585390585716667,292.8179286973343
mp-1186327,NdTa3,0.0,13.678052471688565,-43.268225004499996,0.530151775625,83.41337699072407
mp-1101443,NdTa3O9,2.2375,7.4203940241458195,-10.01848019423077,-3.487666416884616,371.95900959131717
mp-1173443,NdTa3O9,2.3229,7.468788999982051,-10.026599893846155,-3.4957861165,739.0977070058455
mp-1173561,NdTa3O9,2.6428000000000003,7.35462234318344,-10.000842236153847,-3.4700284588076933,750.5708065504582
mp-1220985,NdTa3O9,2.6265,7.351058156550835,-9.990762752230768,-3.459948974884615,1877.3368086735807
mp-28653,NdTa3O9,3.2129,8.231569580976258,-10.038526111153846,-3.507712333807692,335.30451086477535
mp-758331,NdTa3O9,2.4132,7.4186084457848445,-10.018375676923077,-3.487561899576922,372.0485360791417
mp-1220264,NdTa7O19,2.9962,8.167721652177033,-10.144890094259258,-3.4097827118086412,697.2817414010913
mp-14676,NdTa7O19,3.161299999999999,8.445368402415893,-10.153932423148184,-3.418825040697567,674.3581695358869
mp-1186324,NdTaO3,0.0,9.307297227030249,-9.27075171,-2.9749601119666673,66.58145441296672
mp-18433,NdTaO4,3.6123000000000003,8.1331367109615,-9.73251757250002,-3.661364406638908,317.84096972111763
mp-3203,NdTaO4,3.9439,8.132632280984096,-9.747686483333354,-3.6765333174722423,158.9303419712479
mp-4718,NdTaO4,4.0275,8.116391445848967,-9.744559179166686,-3.6734060133055753,159.24836032942417
mp-1220116,NdTaTiO6,3.0457,6.892259455799692,-9.650689840277778,-3.62643061562963,452.0324870251111
mp-1186035,NdTc3,0.0,8.863854188918602,-26.45337367125,0.374625111875001,164.19899202193426
mp-1220048,NdTe,0.0,5.905274959080734,-27.76537285,-0.34775620374999805,76.44085399419684
mp-570,NdTe,0.0,7.003526388418557,-29.07946697,-1.6618503237499982,64.45385308880192
mp-2550,NdTe2,0.0,7.097828547377837,-28.222740251666664,-1.47192105083333,186.8991456791041
mp-557410,NdTe2BrO5,1.9685000000000001,6.579850326770641,-6.276522022222222,-2.117465268981481,282.3197662567804
mp-545344,NdTe2ClO5,0.25520000000000004,6.351841537053916,-6.252407715555555,-2.069840266203703,134.60636196481198
mp-4437,NdTe2Se,0.0,6.619697350560565,-24.9534766225,-1.312472164140622,240.0125469398693
mp-740,NdTe3,0.0,6.754096042319166,-27.5614851275,-1.144064649375,259.15350485258625
mp-556060,NdTeBrO3,0.342699999999999,6.166046981555109,-6.3892144758333345,-2.3238339965277772,430.6103166144557
mp-1018818,NdTeCl,0.41330000000000006,6.189258056776054,-22.449925840000002,-2.120701776666668,164.8906372266036
mp-12621,NdTeF,0.41809999999999903,7.105189468119049,-22.19054926731481,-2.8701288531481453,135.94341257929804
mp-1220069,NdTh,0.0,9.369864173685052,-51.397798755,0.048836811250005004,66.6848236036761
mp-974779,NdTh3,0.0,10.640431230279892,-62.3947046025,0.066244255625008,131.14546173445217
mp-676564,NdTh9O20,0.0,9.64338943237339,-9.920323714000002,-4.238587321250001,439.53907002563034
mp-1220185,NdThUS5,0.0,7.105799653484301,-30.042758981406237,-2.167072244726547,724.0901979946565
mp-1220421,NdTi12(Bi5O16)3,2.248,7.677140922815549,-7.826528109473685,-2.624334760493422,999.5762472171174
mp-677732,NdTi2CdO6F,1.396599999999999,5.661074934422035,-7.991474071818183,-3.16231406628788,274.1902385048676
mp-39888,NdTi3Fe(CuO4)3,0.061700000000000005,5.735119018328867,-7.958974005499999,-2.5290841673749993,210.29742161435854
mp-1516411,NdTi4SnO12,0.0,4.7883923098121155,-8.606733014444444,-3.065887491435185,224.1657821876356
mp-1220084,NdTiCdSbO7,2.714399999999999,6.324183139704786,-7.534480004545454,-2.7719001941666663,282.66986415801114
mp-39419,NdTiCdSbO7,2.6491,6.29850644031926,-7.535436364318182,-2.772856553939394,567.6444109248615
mp-1199036,NdTiCrO5,1.3246,5.483658712867699,-9.128386967500001,-3.246325474479166,392.57308070921465
mp-1220096,NdTiFe11C,0.0,7.514204440245755,-8.262452139285715,-0.043533896130952,180.85874463980807
mp-1220118,NdTiFe11H,0.0,7.758462724794087,-7.876613581428572,-0.074539353005953,172.80988731500014
mp-1220101,NdTiFe11N,0.0,7.5679117239426095,-8.314483874285715,-0.15933026684523802,180.01320148815515
mp-22331,NdTiGe,0.0,6.465044832056965,-19.48574258,-0.7431613880555541,136.00093077882298
mp-1220179,NdTiNbBi2O9,2.5968,7.336826814893978,-8.21694705607143,-2.85432833077381,383.3886512364126
mp-3119,NdTiO3,0.0,6.42952614750988,-9.06843503,-3.566930537166667,248.04775756381775
mp-571405,NdTl,0.0,9.860524235239785,-3.957130450000001,-0.38732067541667003,58.70944753487208
mp-560630,NdTl(MoO4)2,3.5665,5.564351534536494,-8.058027594583335,-2.3568102771527792,398.9939130918339
mp-540742,NdTl(PO3)4,5.2631,4.242789515654207,-7.698294719305555,-2.79956995760582,1040.3061838934552
mp-1209958,NdTl(WO4)2,3.252,8.053020939170606,-8.537573156666665,-2.484275819236111,348.1908155436403
mp-1210136,NdTl(WO4)2,4.0423,6.681146444287709,-8.491147503125001,-2.437850165694446,839.3732877378249
mp-1220095,NdTl2InTe4,0.7175,6.935766730946407,-3.94879466625,-0.843358543437501,282.08724060422975
mp-569352,NdTl3,0.0,11.406829356032812,-3.283369942500002,-0.31272899687500705,110.25665409917283
mp-974782,NdTlAg2,0.0,9.984075731714464,-3.45532798,-0.24895425354166703,93.86393650500312
mp-864667,NdTlAu2,0.0,13.279710962761623,-3.985809777500002,-0.563963890208336,92.85196786211165
mp-1018819,NdTlCd,0.0,9.479288354397616,-3.015604414999998,-0.31572783527777704,161.52452771743273
mp-1194591,NdTlP2S7,2.4404,3.741756977642464,-5.333792668181818,-1.067215342056277,1127.2656310184861
mp-30799,NdTlPd,0.0,10.684939355480225,-4.750030441111107,-0.6435299880555541,212.15483006045275
mp-3664,NdTlS2,1.6456,6.080170373793555,-5.5530572374999885,-1.699453493958322,112.72649588083316
mp-568588,NdTlSe2,1.2255,6.764973726270716,-5.141318004999992,-1.608457378880201,124.33725446503779
mp-999319,NdTlTe2,0.7119000000000001,6.80616568125316,-4.640805552499998,-1.284247718541665,147.3187029245005
mp-1018821,NdTlZn,0.0,9.282424908067119,-3.136838606666666,-0.337050886944446,148.1337337757245
mp-1186331,NdTm,0.0,7.889507377562579,-32.2206005,0.048928136249998005,65.91556437524866
mp-1186332,NdTm3,0.0,8.423887493168543,-33.69410040125,0.001188061874998,256.67129175024274
mp-973232,NdTm3,0.0,8.595878187854437,-33.64574567,0.049542793124999006,125.76784111978967
mp-1186338,NdTmIn2,0.0,8.333086447257493,-28.0013899625,-0.5773304543749981,108.16651024052804
mp-976008,NdTmMg2,0.0,5.395038243896783,-3.1971147225,-0.06921748687500101,111.35419403963823
mp-1197152,NdTmS3,0.638999999999999,5.9928615103626015,-20.116492439749997,-2.388258648937497,907.4488182593525
mp-974708,NdTmTl2,0.0,10.844861957664556,-3.829006165000002,-0.330607878541674,110.5421391748306
mp-1186325,NdTmZn2,0.0,7.98893454536996,-3.2650294325,-0.32249539937500105,92.28636520454329
mp-1220154,NdU2S5,0.0,7.174950305074434,-30.7413355596875,-2.057302013632814,722.6575543252604
mp-1220445,NdUCo10,0.0,10.286893639818235,-20.131132100431486,0.010730975193515001,156.8388439446136
mp-1220117,NdUTe6,0.0,7.46553054703286,-33.7273479525,-0.9944240190624991,255.31802160078982
mp-1220136,NdV2(FeCo)5,0.0,8.0853222615595,-7.803031307692308,-0.037404444423076,168.41240431410455
mp-1220115,NdV2Fe10N,0.0,7.668303082453143,-8.418163141428572,-0.134273897321429,177.26045481486054
mp-1196001,NdV2IO9,2.5118,4.498325212184464,-7.6023602975,-2.295312510384616,763.4296108978849
mp-1210545,NdV2O2,0.0,4.893931039128994,-7.493623854000001,-0.9272475374999991,377.47604660440095
mp-977446,NdVGe3,0.0,7.289218663158765,-6.046551213999999,-0.502323800499998,188.2161949033719
mp-19253,NdVO3,0.0,6.686510488045713,-8.737238134,-2.9980508305,60.39214532814181
mp-541129,NdVO3,1.034099999999999,6.769493593782093,-8.9602356215,-3.221048318000001,238.60733896143174
mp-18812,NdVO4,3.0225,4.925273929416749,-8.782609035,-3.17529278125,174.76402248568002
mp-1173468,NdVSb3,0.0,6.418620444644308,-24.19610783433332,-0.070801453833317,579.9822844673239
mp-673854,NdVSb3,0.0,7.285892024198138,-24.53416508783332,-0.40885870733331703,510.9444576243474
mp-1220201,NdWNO3,3.013,7.726983729065921,-9.136628307499999,-2.318555237083333,167.6603858714716
mp-1209913,NdWO2,0.0,9.286534498065919,-8.589100159375,-1.683550241249999,257.54633686316896
mp-728450,NdWO5,0.0,5.868025050580697,-8.655170450714285,-2.588587209642856,461.9142664989157
